titulo_original,ano_original,titulo,ano,autores,instituicoes,idioma,pais,veiculo_publicacao,tipo_documento,doi,url,topico,subcampo,campo,dominio_tematico,fonte_publicacao,status_acesso_aberto,openalex_id,openalex_status
Spatial data mining implementation,2004,Current data warehousing and OLAP technologies status applied to spatial databases,2007.0,"DO Abril Frade, JN Pérez Castillo - Ingeniería e Investigación, 2007",Universidad Distrital Francisco José de Caldas,en,CO,scielo.org.co,article,https://doi.org/10.15446/ing.investig.v27n1.14782,http://www.scielo.org.co/scielo.php?pid=S0120-56092007000100008&script=sci_abstract&tlng=en,Data Management and Algorithms,Signal Processing,Computer Science,Physical Sciences,Ingeniería e Investigación,diamond,https://openalex.org/W4293851067,OK
Spatial data mining implementation,2004,Estado actual de las tecnologías data warehousing y OLAP aplicadas a bases de datos espaciales,,"DOA Frade, JNP Castillo - IV SIMPOSIO INTERNACIONAL DE SISTEMAS …",,,,topicmapslab.de,,,https://www.topicmapslab.de/sites/dl/free/8448118952/540197/ActasVol2SISOFT2006.pdf#page=113,,,,,,,,SEM_MATCH
Parallel volume rendering for ocean visualization in a cluster of pcs,2004,i4Ocean: Transfer function-based interactive visualization of ocean temperature and salinity volume data,2021.0,"F Tian, Q Mao, Y Zhang, G Chen - International Journal of Digital …, 2021",Ocean University of China; Qingdao National Laboratory for Marine Science and Technology,en,CN,Taylor & Francis,article,https://doi.org/10.1080/17538947.2021.1886355,https://www.tandfonline.com/doi/abs/10.1080/17538947.2021.1886355,Computer Graphics and Visualization Techniques,Computer Graphics and Computer-Aided Design,Computer Science,Physical Sciences,International Journal of Digital Earth,closed,https://openalex.org/W3134631534,OK
Parallel volume rendering for ocean visualization in a cluster of pcs,2004,A new approach to grid computing for distributed rendering,2011.0,"C Glez-Morcillo, D Vallejo, J Albusac… - … Conference on P2P …, 2011",University of Castilla-La Mancha,en,ES,ieeexplore.ieee.org,conference-paper,https://doi.org/10.1109/3pgcic.2011.12,https://ieeexplore.ieee.org/abstract/document/6103132/,Distributed and Parallel Computing Systems,Computer Networks and Communications,Computer Science,Physical Sciences,,closed,https://openalex.org/W2045083723,OK
Parallel volume rendering for ocean visualization in a cluster of pcs,2004,Geographical information visualization on a panoramic sphere in an immersive environment,2023.0,"Y Ma, F Tian, W Liu, M Tang, J Li, G Chen - Journal of Ocean University of …, 2023",Laoshan Laboratory; Ocean University of China,en,CN,Springer,article,https://doi.org/10.1007/s11802-023-5359-1,https://link.springer.com/article/10.1007/s11802-023-5359-1,Geographic Information Systems Studies,"Geography, Planning and Development",Social Sciences,Social Sciences,Journal of Ocean University of China,closed,https://openalex.org/W4385146666,OK
Parallel volume rendering for ocean visualization in a cluster of pcs,2004,GPU accelerated marine data visualization method,2014.0,"B Li, G Chen, F Tian, B Shao, P Ji - Journal of Ocean University of China, 2014",Institute of Oceanographic Instrumentation; Institute of Space Sciences; Ocean University of China,en,CN; ES,Springer,article,https://doi.org/10.1007/s11802-014-2304-3,https://link.springer.com/article/10.1007/s11802-014-2304-3,Computer Graphics and Visualization Techniques,Computer Graphics and Computer-Aided Design,Computer Science,Physical Sciences,Journal of Ocean University of China,closed,https://openalex.org/W2359697282,OK
Parallel volume rendering for ocean visualization in a cluster of pcs,2004,Survey of parallel and distributed volume rendering: revisited,2005.0,"J Zhang, J Sun, Z Jin, Y Zhang, Q Zhai - International Conference on …, 2005",Tianjin University,en,CN,Springer,conference-paper,https://doi.org/10.1007/11424857_46,https://link.springer.com/chapter/10.1007/11424857_46,Computer Graphics and Visualization Techniques,Computer Graphics and Computer-Aided Design,Computer Science,Physical Sciences,Lecture notes in computer science,closed,https://openalex.org/W1508235239,OK
Parallel volume rendering for ocean visualization in a cluster of pcs,2004,Shape analysis and spatio-temporal tracking of mesoscale eddies in miami isopycnic coordinate ocean model,2006.0,"V Moolani, R Balasubramanian… - … Symposium on 3D …, 2006",University of Massachusetts Dartmouth,en,US,ieeexplore.ieee.org,conference-paper,https://doi.org/10.1109/3dpvt.2006.126,https://ieeexplore.ieee.org/abstract/document/4155787/,Oceanographic and Atmospheric Processes,Oceanography,Earth and Planetary Sciences,Physical Sciences,,closed,https://openalex.org/W2150793057,OK
Parallel volume rendering for ocean visualization in a cluster of pcs,2004,Distributed rendering of images through intelligent task distribution,2011.0,"D Vallejo, C Glez-Morcillo, J Angulo… - … Conference on P2P …, 2011",University of Castilla-La Mancha,en,ES,ieeexplore.ieee.org,conference-paper,https://doi.org/10.1109/3pgcic.2011.44,https://ieeexplore.ieee.org/abstract/document/6103166/,Computer Graphics and Visualization Techniques,Computer Graphics and Computer-Aided Design,Computer Science,Physical Sciences,,closed,https://openalex.org/W2054084471,OK
Parallel volume rendering for ocean visualization in a cluster of pcs,2004,VisFluid: An Analysis Tool for Fluid Flow in Porous Media.,2005.0,"CM de Lima, LMG Gonçalves, C Bentes, RC Farias - GEOINFO, 2005",,en,,academia.edu,conference-paper,,https://www.academia.edu/download/101015271/P34.pdf,Enhanced Oil Recovery Techniques,Ocean Engineering,Engineering,Physical Sciences,Brazilian Symposium on GeoInformatics,closed,https://openalex.org/W48621143,OK
Parallel volume rendering for ocean visualization in a cluster of pcs,2004,Using expert knowledge for distributed rendering optimization,2011.0,"C Glez-Morcillo, D Vallejo - … Conference on Computer Vision, Imaging and …, 2011",University of Castilla-La Mancha,en,ES,Springer,conference-paper,https://doi.org/10.1007/978-3-642-32350-8_1,https://link.springer.com/chapter/10.1007/978-3-642-32350-8_1,Computer Graphics and Visualization Techniques,Computer Graphics and Computer-Aided Design,Computer Science,Physical Sciences,Communications in computer and information science,closed,https://openalex.org/W125803886,OK
Tratamento de erros de arredondamento na biblioteca terralib,2004,A more efficient method for map overlay in Terralib,2007.0,"VL Rodrigues, MVA Andrade, GR de Queiroz… - … in Geoinformatics: VIII …, 2007",Instituto Nacional de Pesquisas Espaciais; Universidade Federal de Viçosa,en,BR,Springer,book-chapter,https://doi.org/10.1007/978-3-540-73414-7_3,https://link.springer.com/chapter/10.1007/978-3-540-73414-7_3,Computational Geometry and Mesh Generation,Computer Graphics and Computer-Aided Design,Computer Science,Physical Sciences,,closed,https://openalex.org/W122062049,OK
Tratamento de erros de arredondamento na biblioteca terralib,2004,Algoritmos Exatos para a Manipulação de Mapas na TerraLib.,2005.0,"VL Rodrigues, ÂS Cavalier, MVA Andrade… - GEOINFO, 2005",Instituto Nacional de Pesquisas Espaciais; Universidade Federal de Viçosa,pt,BR,bibdigital.sid.inpe.br,article,,http://bibdigital.sid.inpe.br/dpi.inpe.br/geoinfo@80/2006/07.11.14.09,Data Management and Algorithms,Signal Processing,Computer Science,Physical Sciences,Biblioteca Digital da Memória Científica do INPE (National Institute for Space Research),green,https://openalex.org/W109155488,OK
Mediated geographic web feature services,2004,Real-time content transformations in a Web service based delivery architecture for geographic information,2007.0,L Lehto,,en,,2007,dissertation,,https://aaltodoc.aalto.fi/items/0f9518ac-6f42-403a-b5b8-d58f12d21a64,Data Management and Algorithms,Signal Processing,Computer Science,Physical Sciences,Aaltodoc (Aalto University),green,https://openalex.org/W2596365347,OK
Mediated geographic web feature services,2004,WFS 와 GeoSensor 서버를 지원하는 모바일 AR 시스템,2012.0,"정용희， 양평우， 이창우， 남광우 - 정보과학회논문지: 컴퓨팅의 실제 및 …, 2012",,,,dbpia.co.kr,,,https://www.dbpia.co.kr/pdf/pdfView.do?nodeId=NODE02055331,,,,,,,,SEM_MATCH
Spatial measurement of residential segregation,2004,Global and local spatial indices of urban segregation,2007.0,"FF Feitosa, G Camara, AMV Monteiro… - International Journal …, 2007",Instituto Nacional de Pesquisas Espaciais; Martin Luther University Halle-Wittenberg; Universidade do Estado do Rio Grande do Norte,en,BR; DE,Taylor & Francis,article,https://doi.org/10.1080/13658810600911903,https://www.tandfonline.com/doi/abs/10.1080/13658810600911903,"Urban, Neighborhood, and Segregation Studies",Sociology and Political Science,Social Sciences,Social Sciences,International Journal of Geographical Information Systems,green,https://openalex.org/W2163225015,OK
Spatial measurement of residential segregation,2004,"Segregación residencial, migración y movilidad espacial. El caso de Santiago de Chile",2007.0,"JR Vignoli - Cadernos metrópole, 2007",,es,,revistas.pucsp.br,article,https://doi.org/10.1590/8768,https://revistas.pucsp.br/metropole/article/view/8768/,Latin American Urban Studies,Urban Studies,Social Sciences,Social Sciences,Americanae (AECID Library),green,https://openalex.org/W1859134916,OK
Spatial measurement of residential segregation,2004,"An ecological study of the relationship between socioeconomic isolation and mental health in the most deprived areas in Auckland, New Zealand",2013.0,"AL Pearson, E Griffin, A Davies, S Kingham - Health & place, 2013",Ministry of Health; University of Canterbury,en,NZ,Elsevier,article,https://doi.org/10.1016/j.healthplace.2012.10.012,https://www.sciencedirect.com/science/article/pii/S135382921200192X,Health disparities and outcomes,Health,Social Sciences,Social Sciences,Health & Place,closed,https://openalex.org/W1975659233,OK
Spatial measurement of residential segregation,2004,Prostorna segregacija romskog stanovništva u Međimurskoj županiji.,2009.0,"H Šlezak - Croatian Geographical/Hrvatski Geografski Glasnik, 2009",,sh,,researchgate.net,article,,https://www.researchgate.net/profile/Hrvoje-Slezak/publication/306219870_Spatial_Segregation_of_the_Roma_Population_in_Medimurje_County/links/65948b9e0bb2c7472b2c4e3d/Spatial-Segregation-of-the-Roma-Population-in-Medimurje-County.pdf,Perovskite Materials and Applications,Electrical and Electronic Engineering,Engineering,Physical Sciences,Hrčak Portal of scientific journals of Croatia (University Computing Centre),green,https://openalex.org/W7024217702,OK
Spatial measurement of residential segregation,2004,Análisis y modelización de la segregación socioespacial en ciudades medias bonaerenses mediante Sistemas de Información Geográfica: Pergamino …,2012.0,S Linares,,,,2012,,,https://www.academia.edu/download/41704359/Anlisis_y_modelizacin_de_la_segregacin_s20160128-25378-pmuxw7.pdf,,,,,,,,SEM_MATCH
Spatial measurement of residential segregation,2004,Multi-group segregation indices for measuring ordinal classes,2006.0,"G Meng, GB Hall, S Roberts - Computers, Environment and Urban Systems, 2006",University of Waterloo; Wilfrid Laurier University,en,CA,Elsevier,article,https://doi.org/10.1016/j.compenvurbsys.2005.06.005,https://www.sciencedirect.com/science/article/pii/S0198971505000554,"Urban, Neighborhood, and Segregation Studies",Sociology and Political Science,Social Sciences,Social Sciences,Computers Environment and Urban Systems,closed,https://openalex.org/W2087470168,OK
Spatial measurement of residential segregation,2004,Mapping Urban Divides: Analyzing Residential Segregation and Housing Types in a Medium-Sized Romanian City,2025.0,"C Vîlcea, L Popescu - ISPRS International Journal of Geo-Information, 2025",University of Craiova,en,RO,mdpi.com,article,https://doi.org/10.3390/ijgi14050203,https://www.mdpi.com/2220-9964/14/5/203,Urbanization and City Planning,Urban Studies,Social Sciences,Social Sciences,ISPRS International Journal of Geo-Information,gold,https://openalex.org/W4410481664,OK
Spatial measurement of residential segregation,2004,"Measures of social segregation in the context of Warsaw, Berlin and Paris metropolitan areas",2015.0,"A Grzegorczyk, B Jaczewska - … Geographica. Regional Studies …, 2015",University of Warsaw,en,PL,bibliotekanauki.pl,article,https://doi.org/10.1515/mgrsd-2015-0012,https://bibliotekanauki.pl/articles/2085541.pdf,"Urban, Neighborhood, and Segregation Studies",Sociology and Political Science,Social Sciences,Social Sciences,Miscellanea Geographica,diamond,https://openalex.org/W2338621026,OK
Spatial measurement of residential segregation,2004,Methoden zur erzeugung synthetischer simulationsgesamtheiten,2013.0,JP Kolb,,de,,2013,dissertation,https://doi.org/10.25353/ubtr-xxxx-6d4e-ea71,https://www.researchgate.net/profile/Jan-Philipp-Kolb/publication/279847054_Methoden_zur_Erzeugung_synthetischer_Simulationsgesamtheiten/links/559ba28808ae5d8f39382d78/Methoden-zur-Erzeugung-synthetischer-Simulationsgesamtheiten.pdf,Simulation Techniques and Applications,Management Science and Operations Research,Decision Sciences,Social Sciences,Hochschulschriftenserver der Universität Trier (Universität Trier),green,https://openalex.org/W6945182705,OK
Spatial measurement of residential segregation,2004,Demografska i sociokulturna obilježja romske populacije u Međimurju,2010.0,H Šlezak,,,,2010,,,https://www.croris.hr/crosbi/publikacija/ocjenski-rad/371057,,,,,,,,SEM_MATCH
Spatial measurement of residential segregation,2004,Residential segregation in Warsaw and its Metropolitan Area in the context of changing housing policy,2018.0,"A Grzegorczyk, B Jaczewska",University of Warsaw,en,PL,2018,article,https://doi.org/10.18778/1231-1952.25.1.08,https://www.ceeol.com/search/article-detail?id=709389,Urbanization and City Planning,Urban Studies,Social Sciences,Social Sciences,European Spatial Research and Policy,diamond,https://openalex.org/W2810476154,OK
Spatial measurement of residential segregation,2004,Framework of the existing patterns of residential segregation and housing quality in Nigeria,2015.0,"MS Muhammad, R Kasim, D Martin, AA Aliyu",,en,,2015,article,,,Urban and Rural Development Challenges,Urban Studies,Social Sciences,Social Sciences,Journals & Books Hosting (International Knowledge Sharing Platform),green,https://openalex.org/W2622338174,OK
