identificador,titulo_original,titulo,ano_original,ano,autores,instituicoes,idioma,pais,veiculo_publicacao,tipo_documento,doi,topico,subcampo,campo,dominio_tematico,fonte_publicacao,status_acesso_aberto,openalex_id,openalex_status,url,url_original,url_artigo,url_metadata,url_edicao,edicao,numero_edicao,fonte_dados
citacao_2680,TerraLib: technology in support of GIS innovation,TerraME Observer: An Extensible Real-Time Visualization Pipeline for Dynamic Spatial Models.,2000,2012,"AJC Rodrigues, TGS Carneiro, PR de Andrade",Instituto Nacional de Pesquisas Espaciais; Universidade Federal de Ouro Preto,en,BR,mtc-m16c.sid.inpe.br,article,,Distributed and Parallel Computing Systems,Computer Networks and Communications,Computer Science,Physical Sciences,Biblioteca Digital da Memória Científica do INPE (National Institute for Space Research),green,https://openalex.org/W2406050714,OK,http://mtc-m16c.sid.inpe.br/attachment.cgi/sid.inpe.br/mtc-m16c/2015/12.17.16.46/doc/proceedings2012_p6.pdf,,,,,,,citacoes_enriquecidas
citacao_2681,TerraLib: technology in support of GIS innovation,Spatio-Temporal Database Constraints for Spatial Dynamic Simulation.,2000,2004,"BM Pedrosa, L Camolesi Jr, G Câmara, MTP Vieira",Instituto Nacional de Pesquisas Espaciais; Methodist University of Piracicaba,en,BR,academia.edu,article,,3D Modeling in Geospatial Applications,Building and Construction,Engineering,Physical Sciences,,closed,https://openalex.org/W168236966,OK,https://www.academia.edu/download/44384578/6422.pdf,,,,,,,citacoes_enriquecidas
citacao_2682,TerraLib: technology in support of GIS innovation,Un modèle spatio-temporel hybride de SIG temporel: application à la géomorphologie marine,2000,2020,Y Hamdani,Institut de Recherche de l’École Navale,fr,FR,2020,other,,Geographic Information Systems Studies,"Geography, Planning and Development",Social Sciences,Social Sciences,theses.fr (ABES),green,https://openalex.org/W3131592712,OK,https://hal.science/tel-03403473,,,,,,,citacoes_enriquecidas
citacao_2683,TerraLib: technology in support of GIS innovation,A hydrogeological approach in urban underground infrastructures,2000,2016,A Serrano Juan,,en,,2016,dissertation,10.5821/dissertation-2117-98134,Geophysical Methods and Applications,Ocean Engineering,Engineering,Physical Sciences,,gold,https://openalex.org/W2583627355,OK,https://upcommons.upc.edu/entities/publication/fcd51d1d-3f03-4288-961c-4e88f291f5ed,,,,,,,citacoes_enriquecidas
citacao_2684,TerraLib: technology in support of GIS innovation,Proposing a Model for Property and Equipment Location Management in Libraries and Documentation Centers a Geographic Information System (GIS): the Case of …,2000,2015,"R Pournaghi, F Babalhavaeji",,,,nastinfo.nlai.ir,,,,,,,,,,SEM_MATCH,https://nastinfo.nlai.ir/article_23.html?lang=en,,,,,,,citacoes_enriquecidas
citacao_2685,TerraLib: technology in support of GIS innovation,An Extensible Real-time Visualization Pipeline for Dynamic Spatial Modelling,2000,2013,"AJC Rodrigues, TGS Carneiro",Instituto Nacional de Pesquisas Espaciais; Universidade Federal de Ouro Preto,en,BR,journals-sol.sbc.org.br,article,,Distributed and Parallel Computing Systems,Computer Networks and Communications,Computer Science,Physical Sciences,Journal of Information and Data Management,closed,https://openalex.org/W2278835955,OK,https://journals-sol.sbc.org.br/index.php/jidm/article/view/1488,,,,,,,citacoes_enriquecidas
citacao_2686,TerraLib: technology in support of GIS innovation,Using Linked Data To Extract Geo-Knowledge,2000,2011,JS Longo,Universidade Estadual de Campinas (UNICAMP),en,BR,2011,article,,Semantic Web and Ontologies,Artificial Intelligence,Computer Science,Physical Sciences,Biblioteca Digital da Memória Científica do INPE (National Institute for Space Research),green,https://openalex.org/W3020982633,OK,https://www.academia.edu/download/83143470/proceedings_geoinfo2011.pdf,,,,,,,citacoes_enriquecidas
citacao_2687,TerraLib: technology in support of GIS innovation,G-GCS–A Geographical Aware Graph Coupling Structure for GIS Water Flow Representation,2000,2010,"S Rosim, AMV Monteiro, CD Rennó",Instituto Nacional de Pesquisas Espaciais,ca,BR,researchgate.net,article,,Superconducting and THz Device Technology,Astronomy and Astrophysics,Physics and Astronomy,Physical Sciences,Biblioteca Digital da Memória Científica do INPE (National Institute for Space Research),green,https://openalex.org/W7047116887,OK,https://www.researchgate.net/profile/Fabio-Andrade-3/publication/220913295_Using_Semantic_Similarity_to_Improve_Information_Discovery_in_Spatial_Data_Infrastructure/links/5fb68476a6fdcc6cc64ab329/Using-Semantic-Similarity-to-Improve-Information-Discovery-in-Spatial-Data-Infrastructure.pdf#page=98,,,,,,,citacoes_enriquecidas
citacao_2688,TerraLib: technology in support of GIS innovation,Integration of multiple representations of elevation and process models,2000,,L Namikawa,,en,,academia.edu,article,,Soil Geostatistics and Mapping,Environmental Engineering,Environmental Science,Physical Sciences,Biblioteca Digital da Memória Científica do INPE (National Institute for Space Research),green,https://openalex.org/W6982653112,OK,https://www.academia.edu/download/50610513/Integration_of_multiple_representations_20161129-31292-1y839d6.pdf,,,,,,,citacoes_enriquecidas
citacao_2689,TerraLib: technology in support of GIS innovation,Coverage Representation in TerraLib.,2000,2007,"V Dantas, MG Metello, M Lemos, MA Casanova",Pontifícia Universidade Católica do Rio de Janeiro,en,BR,mtc-m16c.sid.inpe.br,article,,Geographic Information Systems Studies,"Geography, Planning and Development",Social Sciences,Social Sciences,Biblioteca Digital da Memória Científica do INPE (National Institute for Space Research),green,https://openalex.org/W1647567626,OK,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m18/2014/12.09.17.21/doc/Coverage%20representation%20in%20TerraLib.pdf,,,,,,,citacoes_enriquecidas
citacao_2690,TerraLib: technology in support of GIS innovation,Algoritmos Exatos para a Manipulação de Mapas na TerraLib,2000,2005,A Vinicius,Instituto Nacional de Pesquisas Espaciais; Universidade Federal de Viçosa,pt,BR,2005,article,,Data Management and Algorithms,Signal Processing,Computer Science,Physical Sciences,Biblioteca Digital da Memória Científica do INPE (National Institute for Space Research),green,https://openalex.org/W109155488,OK,https://www.academia.edu/download/35846674/algoritmos_exatos.pdf,,,,,,,citacoes_enriquecidas
citacao_2691,TerraLib: technology in support of GIS innovation,IMAGE RE-SEGMENTATION,2000,,"TS Korting, LMG Fonseca",Instituto Nacional de Pesquisas Espaciais,en,BR,plutao.sid.inpe.br,conference-paper,10.5220/0001088104670472,Image Retrieval and Classification Techniques,Computer Vision and Pattern Recognition,Computer Science,Physical Sciences,,gold,https://openalex.org/W62904591,OK,http://plutao.sid.inpe.br/attachment.cgi/dpi.inpe.br/plutao@80/2008/12.04.13.34.32/doc/korting_image.pdf,,,,,,,citacoes_enriquecidas
citacao_2692,TerraLib: technology in support of GIS innovation,A Language for Environmental Data Manipulation,2000,,"B Howe, D Maier, A Baptista",,,,datalab.cs.pdx.edu,,,,,,,,,,SEM_MATCH,https://datalab.cs.pdx.edu/cormorant/pubs/howe_envdatamanip.doc,,,,,,,citacoes_enriquecidas
citacao_2693,TerraLib: technology in support of GIS innovation,Nested-CA: a foundation for multiscale modeling of,2000,,TGC Carneiro,,,,researchgate.net,,,,,,,,,,SEM_MATCH,https://www.researchgate.net/profile/Tiago-Carneiro-2/publication/40891848_Nested-CA_A_foundation_for_multiscale_modelling_of_land_use_and_land_cover_change/links/0deec52a764cb0f0fc000000/Nested-CA-A-foundation-for-multiscale-modelling-of-land-use-and-land-cover-change.pdf,,,,,,,citacoes_enriquecidas
citacao_2694,TerraLib: technology in support of GIS innovation,Design Patterns in GIS Development: The Design Patterns in GIS Development: The Terralib Experience Terralib Experience,2000,,"G Câmara, L Vinhas, RCM de Souza, JA Paiva",,,,academia.edu,,,,,,,,,,SEM_MATCH,https://www.academia.edu/download/44384430/pag93a99.pdf,,,,,,,citacoes_enriquecidas
citacao_2695,TerraLib: technology in support of GIS innovation,12 Descrição da TerraLib,2000,2005,"L Vinhas, KR Ferreira",,,,bibdigital.sid.inpe.br,,,,,,,,,,SEM_MATCH,http://bibdigital.sid.inpe.br/sid.inpe.br/iris@1912/2005/07.01.19.10#page=394,,,,,,,citacoes_enriquecidas
citacao_2696,TerraLib: technology in support of GIS innovation,Laboratorio VISGRAF,2000,2024,"L Velho, T Novello, V Silva, D Lucio",,,,2024,,,,,,,,,,SEM_MATCH,https://www.visgraf.impa.br/Data/RefBib/PS_PDF/tr-03-2026/tr-2026-03.pdf,,,,,,,citacoes_enriquecidas
citacao_2697,TerraLib: technology in support of GIS innovation,Arquitectura abierta para un Sistema de Información Geográfica corporativo,2000,,"A Pazos, J Poveda, M Gould",,,,idee.es,,,,,,,,,,SEM_MATCH,https://www.idee.es/resources/presentaciones/JIDEE04/JIDEE2004_Arq_abierta_SIG.pdf,,,,,,,citacoes_enriquecidas
citacao_2698,TerraLib: technology in support of GIS innovation,A Package-Based Architecture for Customized GIS,2000,2013,"A Pazos, J Poveda, M Gould",The University of Texas at Austin; Universitat Jaume I,en,ES; US,igi-global.com,book-chapter,10.4018/978-1-4666-2038-4.ch030,Service-Oriented Architecture and Web Services,Information Systems,Computer Science,Physical Sciences,IGI Global eBooks,closed,https://openalex.org/W2486857441,OK,https://www.igi-global.com/chapter/content/70458,,,,,,,citacoes_enriquecidas
citacao_2699,TerraLib: technology in support of GIS innovation,Guidelines and Notations towards a Simulation Temporal Data Base Management System,2000,2007,A Boubetra,,,,ashwinanokha.com,,,,,,,,,,SEM_MATCH,https://www.ashwinanokha.com/resources/JITE/2017/jite-2-1-6.pdf,,,,,,,citacoes_enriquecidas
citacao_2700,TerraLib: technology in support of GIS innovation,A Framework for Real-Time Terrain Visualization with Adaptive Semi-Regular Meshes.,2000,2004,"L Rocha, S Pinheiro, MB Vieira, L Velho",,en,,academia.edu,article,,Computer Graphics and Visualization Techniques,Computer Graphics and Computer-Aided Design,Computer Science,Physical Sciences,Biblioteca Digital da Memória Científica do INPE (National Institute for Space Research),green,https://openalex.org/W88260749,OK,https://www.academia.edu/download/45549482/A_Framework_for_Real-Time_Terrain_Visual20160511-6902-3rohr7.pdf,,,,,,,citacoes_enriquecidas
citacao_2701,TerraLib: technology in support of GIS innovation,An adaptive package architecture for corporate GIS,2000,,"A Pazos, J Poveda, M Gould",,en,,geo.cepal.org,conference-paper,,Service-Oriented Architecture and Web Services,Information Systems,Computer Science,Physical Sciences,,closed,https://openalex.org/W137917571,OK,https://geo.cepal.org/en/contenido/categoria-ide/tecnolog%C3%ADa/archivos/pdf/an_adaptive_package_architecture_for_corporate_gis.pdf,,,,,,,citacoes_enriquecidas
citacao_2702,TerraLib: technology in support of GIS innovation,Integração da Estatística Espacial em ambientes GIS,2000,2005,KD Fook,,,,,,,,,,,,,,SEM_MATCH,,,,,,,,citacoes_enriquecidas
citacao_2703,TerraLib: technology in support of GIS innovation,Ambiente computacional para modelagem espacial dinâmica,2000,2001,"BM Pedrosa, G Câmara, AMV Monteiro",,,,,,,,,,,,,,SEM_MATCH,,,,,,,,citacoes_enriquecidas
citacao_2704,TerraLib: technology in support of GIS innovation,Tratamento de Erros de Arredondamento na Biblioteca TerraLib.,2000,2004,"J Daltio, MVA Andrade, GR de Queiroz",,es,,,article,,3D Modeling in Geospatial Applications,Building and Construction,Engineering,Physical Sciences,Biblioteca Digital da Memória Científica do INPE (National Institute for Space Research),green,https://openalex.org/W139415161,OK,,,,,,,,citacoes_enriquecidas
citacao_2705,TerraLib: technology in support of GIS innovation,O Uso de Padrão OpenGIS em Sistemas Militares de Comando e Controle,2000,2009,"M Vasconcelos, M Guidini",,,,,,,,,,,,,,SEM_MATCH,,,,,,,,citacoes_enriquecidas
citacao_2706,TerraLib: technology in support of GIS innovation,Seleção de candidatos: Uma estratégia para incorporação da distância de mahalanobis no algoritmo k-médias. n. 7,2000,2008,"DM Uba, LV Dutra",,,,,,,,,,,,,,SEM_MATCH,,,,,,,,citacoes_enriquecidas
citacao_2707,TerraLib: technology in support of GIS innovation,Utilização de wavelets na multirresolução de imagens,2000,2005,"ORF Oliveira, DM Palomo",,,,2005,,,,,,,,,,SEM_MATCH,,,,,,,,citacoes_enriquecidas
citacao_2708,TerraLib: technology in support of GIS innovation,Parallel Calibration of Spatial Dynamic Models in TerraME,2000,2011,"SHC Silva, JC Lima, TGS Carneiro",,,,,,,,,,,,,,SEM_MATCH,,,,,,,,citacoes_enriquecidas
citacao_2709,TerraLib: technology in support of GIS innovation,O USO DE MAPAS INTERATIVOS NA GESTÃO AMBIENTAL DO BRASIL,2000,,BB Fortkamp,,,,,,,,,,,,,,SEM_MATCH,,,,,,,,citacoes_enriquecidas
citacao_2710,TerraLib: technology in support of GIS innovation,Utilização de Wavelets na Multiresolução de Imagens,2000,,"LMG Fonseca, R Cartaxo, D Palomo, O Fradico",,,,,,,,,,,,,,SEM_MATCH,,,,,,,,citacoes_enriquecidas
citacao_2711,TerraLib: technology in support of GIS innovation,MANUAL DO USUÁRIO,2000,,HJH Kux,,pt,,,book,,Business and Management Studies,Information Systems and Management,Decision Sciences,Social Sciences,LA Referencia (Red Federada de Repositorios Institucionales de Publicaciones Científicas),green,https://openalex.org/W7120767664,OK,,,,,,,,citacoes_enriquecidas
citacao_2712,TerraLib: technology in support of GIS innovation,Armazenamento de Um Modelo Digital de Terreno Multirresolução em Banco de Dados Geográficos,2000,,"ELN da Costa Carneiro, L Namikawa, G Câmara",,,,,,,,,,,,,,SEM_MATCH,,,,,,,,citacoes_enriquecidas
citacao_2713,TerraLib: technology in support of GIS innovation,"Distribuição espacial da leptospirose no Município do Rio de Janeiro, Brasil, ao longo dos anos de 1996-1999 Spatial distribution of leptospirosis in the …",2000,2004,"W de Souza Tassinari, DCP Pellegrini, PC Sabroza",,,,,,,,,,,,,,SEM_MATCH,,,,,,,,citacoes_enriquecidas
citacao_2714,TerraLib: technology in support of GIS innovation,PROGRAMAÇÃO GENÉRICA DE ALGORITMOS DE ANÁLISE E CONSULTA ESPAÇO-TEMPORAL EM SISTEMAS DE INFORMAÇÃO GEOGRÁFICA,2000,,"L Vinhas, G Câmara",,,,,,,,,,,,,,SEM_MATCH,,,,,,,,citacoes_enriquecidas
citacao_2715,TerraLib: technology in support of GIS innovation,MODELAGEM E IMPLEMENTAÇÃO DE UMA FERRAMENTA INTELIGENTE E DE CÓDIGO ABERTO PARA INSERÇÃO AUTOMÁTICA DE INFERÊNCIA,2000,,G da Silva,,,,,,,,,,,,,,SEM_MATCH,,,,,,,,citacoes_enriquecidas
citacao_2716,TerraLib: technology in support of GIS innovation,RSRural/Web: Uma interface Web para consultas e execução de processos geográficos,2000,,"AD Bastos, GN Hess, C Iochpe",,,,,,,,,,,,,,SEM_MATCH,,,,,,,,citacoes_enriquecidas
citacao_2717,TerraLib: technology in support of GIS innovation,ArgoCASEGEO+ TerraLib= bancos de dados geográficos para aplicações Small GIS,2000,,"A Gazola, GB Sampaio, J Lisboa Filho",,,,,,,,,,,,,,SEM_MATCH,,,,,,,,citacoes_enriquecidas
citacao_2718,TerraLib: technology in support of GIS innovation,CAPÍTULO 1 MODELAGEM DINÂMICA: CONCEITOS BÁSICOS E EXEMPLOS DE SISTEMAS,2000,,"BM Pedrosa, G Câmara",,,,,,,,,,,,,,SEM_MATCH,,,,,,,,citacoes_enriquecidas
citacao_2719,TerraLib: technology in support of GIS innovation,"MODELAGEM ESPACIAL, TEMPORAL E LONGITUDINAL: DIFERENTES ABORDAGENS DO ESTUDO DA LEPTOSPIROSE URBANA",2000,2009,W de Souza Tassinari,,pt,,2009,dissertation,,Leptospirosis research and findings,Parasitology,Immunology and Microbiology,Life Sciences,,closed,https://openalex.org/W2238708076,OK,,,,,,,,citacoes_enriquecidas
citacao_2720,TerraLib: technology in support of GIS innovation,BIANCA PEDROSA1 GILBERTO CAMARA1 FREDERICO FONSECAZ TIAGO CARNEIRO1 RICARDO CARTAXO MODESTO DE SOUZAI,2000,,G Camara,,,,,,,,,,,,,,SEM_MATCH,,,,,,,,citacoes_enriquecidas
citacao_2721,TerraLib: technology in support of GIS innovation,Younes HAMDANI,2000,2020,M Villanova-oliver,,,,2020,,,,,,,,,,SEM_MATCH,,,,,,,,citacoes_enriquecidas
citacao_2722,TerraLib: technology in support of GIS innovation,INTERACTIVE MULTI-LAYER TERRAIN VISUALIZATION TOOL,2000,,"RM Savelli, P Frederick, R de Beauclair Seixas",,,,,,,,,,,,,,SEM_MATCH,,,,,,,,citacoes_enriquecidas
citacao_2723,TerraLib: technology in support of GIS innovation,Programming Tutorial TerraLib 3.1. 3,2000,,TL Time,,,,,,,,,,,,,,SEM_MATCH,,,,,,,,citacoes_enriquecidas
citacao_2724,TerraLib: technology in support of GIS innovation,Enhancements to Expectation-Maximization method for unsupervised image classification,2000,,"TS Korting, LV Dutra, LMG Fonseca, FC Silva",,,,,,,,,,,,,,SEM_MATCH,,,,,,,,citacoes_enriquecidas
citacao_2725,TerraLib: technology in support of GIS innovation,Data Mining Analyst Web Service,2000,,"TS Korting, FC Silva",,,,,,,,,,,,,,SEM_MATCH,,,,,,,,citacoes_enriquecidas
citacao_2726,TerraLib: technology in support of GIS innovation,Integration of Geographic Information Systems and Statistics: the TerraLib/R Case,2000,,"PR de Andrade Neto, MA Carrero, TEB de Mello",,,,,,,,,,,,,,SEM_MATCH,,,,,,,,citacoes_enriquecidas
