titulo_original,ano_original,titulo,ano,autores,instituicoes,idioma,pais,veiculo_publicacao,doi,url
GeoLocalizador: um sistema de referęncia espaço-temporal indireta utilizando um SGBD objeto-relacional,2002,SWS-GIS: uma arquitetura baseada em serviços para uma federação de Spatial Data Infrastructures.,2007.0,FL LEITE JÚNIOR,,,,2007,,https://dspace.sti.ufcg.edu.br/handle/riufcg/2905
TerraML: a Language to Support Spatial Dynamic Modeling,2002,Land use and cover modeling as a tool for analyzing nature conservation policies–A case study of Juréia-Itatins,2021.0,"C Assaf, C Adams, FF Ferreira, H França - Land use policy, 2021",,,,Elsevier,,https://www.sciencedirect.com/science/article/pii/S0264837718317885
TerraML: a Language to Support Spatial Dynamic Modeling,2002,Estado actual de las tecnologías de bodega de datos y OLAP aplicadas a bases de datos espaciales,2007.0,"DO Abril Frade, JN Pérez Castillo - Ingeniería e Investigación, 2007",,,,scielo.org.co,,http://www.scielo.org.co/scielo.php?pid=S0120-56092007000100008&script=sci_arttext
TerraML: a Language to Support Spatial Dynamic Modeling,2002,Open-environmental ontology modeling,2011.0,"L Iribarne, N Padilla, JA Asensio… - … on Systems, Man …, 2011",,,,ieeexplore.ieee.org,,https://ieeexplore.ieee.org/abstract/document/5759757/
TerraML: a Language to Support Spatial Dynamic Modeling,2002,Notas em matemática aplicada,2009.0,"PC Carvalho, L Velho, M Cicconet… - Sociedade …, 2009",,,,mtc-m16d.sid.inpe.br,,http://mtc-m16d.sid.inpe.br/col/sid.inpe.br/mtc-m19@80/2010/01.20.19.55/doc/Volume-41.pdf
TerraML: a Language to Support Spatial Dynamic Modeling,2002,Current data warehousing and OLAP technologies status applied to spatial databases,2007.0,"DO Abril Frade, JN Pérez Castillo - Ingeniería e Investigación, 2007",,,,scielo.org.co,,http://www.scielo.org.co/scielo.php?pid=S0120-56092007000100008&script=sci_abstract&tlng=en
TerraML: a Language to Support Spatial Dynamic Modeling,2002,Notas em Matemática Aplicada e-ISSN 2236-5915,,"CAZ Barcelos, EXL de Andrade, M Boaventura",,,,chuva-inc.github.io,,https://chuva-inc.github.io/galoa-static-files/realm/sbmac/notas/livro_52.pdf
TerraML: a Language to Support Spatial Dynamic Modeling,2002,Dynamic modeling,2008.0,"J Albrecht - The Handbook of Geographic Information Science, 2008",,,,books.google.com,,https://books.google.com/books?hl=pt-BR&lr=&id=4iqX4926x40C&oi=fnd&pg=PA436&ots=XK1JScvEYw&sig=oCvZtrkVbnvL9HgLHlCKxiRJ-PE
TerraML: a Language to Support Spatial Dynamic Modeling,2002,Spatio-Temporal Database Constraints for Spatial Dynamic Simulation.,2004.0,"BM Pedrosa, L Camolesi Jr, G Câmara, MTP Vieira - GEOINFO, 2004",,,,academia.edu,,https://www.academia.edu/download/44384578/6422.pdf
TerraML: a Language to Support Spatial Dynamic Modeling,2002,Nested-CA: a foundation for multiscale modeling of,,TGC Carneiro,,,,researchgate.net,,https://www.researchgate.net/profile/Tiago-Carneiro-2/publication/40891848_Nested-CA_A_foundation_for_multiscale_modelling_of_land_use_and_land_cover_change/links/0deec52a764cb0f0fc000000/Nested-CA-A-foundation-for-multiscale-modelling-of-land-use-and-land-cover-change.pdf
Ambiente integrado para posicionamento em operaš§es militares,2002,Command and Control: A low cost framework to remotely monitor military training,2011.0,"D de Vasconcelos Campos… - Proceedings of the 2011 …, 2011",,,,fiord.com,,https://fiord.com/images/embedded_syst/compulab/mms_2011.pdf
Ambiente integrado para posicionamento em operaš§es militares,2002,Uma plataforma de suporte a aplicações móveis sensíveis ao contexto,2006.0,"CZ Calvi - Edição do, 2006",,,,,,
Ambiente integrado para posicionamento em operaš§es militares,2002,GERENCIAMENTO DE TEXTURAS PARA APLICAÇÕES DE VISUALIZAÇÃO DE TERRENOS EM AMBIENTE DE COMANDO E CONTROLE,2004.0,RM Okamoto,,,,2004,,
Um modelo para derivaçăo de relacionamentos espaciais em equivalentes semânticos relacionais,2002,"GeoMarketing: Modelos e sistemas, com aplicações em telefonia",2005.0,PSS de Aragão,,,,2005,,https://repositorio.unicamp.br/Busca/Download?codigoArquivo=488769&tipoMidia=0
Um modelo para derivaçăo de relacionamentos espaciais em equivalentes semânticos relacionais,2002,Trustmail: Um modelo de confiança entre servidores de email,2005.0,LB de Oliveira,,,,2005,,https://archivum.grupomarista.org.br/pergamumweb/vinculos/tede/leonardoinfor.pdf
Programaçăo genérica aplicada a algoritmos geográficos,2002,Ministério Público: Velha instituição com novas funções?,2017.0,"LML Ribeiro - Revista Crítica de Ciências Sociais, 2017",,,,journals.openedition.org,,https://journals.openedition.org/rccs/6654
Programaçăo genérica aplicada a algoritmos geográficos,2002,Interface para Operações Espaciais em Banco de Dados Geográficos.,2003.0,"KR Ferreira, JAC Paiva, G Câmara - GEOINFO, 2003",,,,researchgate.net,,https://www.researchgate.net/profile/Karine-Ferreira-3/publication/40891825_Interface_para_operacoes_espaciais_em_banco_de_dados_geograficos/links/54de017f0cf2814662ec43c4/Interface-para-operacoes-espaciais-em-banco-de-dados-geograficos.pdf
Programaçăo genérica aplicada a algoritmos geográficos,2002,Desenvolvimento de uma plataforma de software para a modelagem digital de terrenos baseada em TIN,2014.0,"FF Oliveira, MA Piteri, M Meneguette - Boletim de Ciências …, 2014",,,,SciELO Brasil,,https://www.scielo.br/j/bcg/a/XC5bg3tXFxpJzvcD67BMDbz/?lang=pt
Programaçăo genérica aplicada a algoritmos geográficos,2002,Integration of Statistics and Geographic Information Systems: the R/TerraLib Case.,2005.0,"PR de Andrade Neto, PJ Ribeiro Jr, KD Fook - GeoInfo, 2005",,,,leg.ufpr.br,,http://leg.ufpr.br/~pedro/aRT/docs/P74.pdf
Programaçăo genérica aplicada a algoritmos geográficos,2002,TerraLib: The Architecture of an Open Source GIS Library,,"LV Souza, KR Ferreira, JCP de Garrido, GR de Queiroz… - Prefácio 5º WSL",,,,dpi.inpe.br,,http://www.dpi.inpe.br/gilberto/papers/terraLib_wsl2004.pdf
Programaçăo genérica aplicada a algoritmos geográficos,2002,TerraLib: An open source GIS library for spatio-temporal databases,,"C GILBERTO, RC SOUZA, AM MONTEIRO…",,,,dpi.inpe.br,,http://www.dpi.inpe.br/gilberto/papers/terralib_may2004.pdf
Programaçăo genérica aplicada a algoritmos geográficos,2002,Análise em agrupamentos de documentos eletrônicos,2014.0,RS Chaves,,,,2014,,
Programaçăo genérica aplicada a algoritmos geográficos,2002,PROGRAMAÇÃO GENÉRICA DE ALGORITMOS DE ANÁLISE E CONSULTA ESPAÇO-TEMPORAL EM SISTEMAS DE INFORMAÇÃO GEOGRÁFICA,,"L Vinhas, G Câmara",,,,,,
Um modelo de dados para objetos móveis,2002,Tratamento de tempo e dinamicidade em dados representados em espaços métricos,2009.0,R Bueno,,,,2009,,https://teses.usp.br/teses/disponiveis/55/55134/tde-30032010-142105/en.html
Um modelo de dados para objetos móveis,2002,"Representing Uncertainty, Profile and Movement History in Mobile Objects Databases.",2004.0,"E Nóbrega, JT Rolim, VC Times - GEOINFO, 2004",,,,researchgate.net,,https://www.researchgate.net/profile/Valeria-Times/publication/220913398_Representing_Uncertainty_Profile_and_Movement_History_in_Mobile_Objects_Databases/links/5445119e0cf2dccf30b7c626/Representing-Uncertainty-Profile-and-Movement-History-in-Mobile-Objects-Databases.pdf
Autômatos celulares para análise da monotonicidade da declividade de áreas geológicas,2001,Autômatos celulares: revisão bibliográfica e exemplos de implementações,2008.0,"L Gremonini, E Vicentini - Revista Eletrônica Lato Sensu …, 2008",,,,researchgate.net,,https://www.researchgate.net/profile/Eduardo-Vicentini/publication/256325832_Automatos_celulares_revisao_bibliografica_e_exemplos_de_implementacoes/links/66954ef302e9686cd103f82d/Automatos-celulares-revisao-bibliografica-e-exemplos-de-implementacoes.pdf
Autômatos celulares para análise da monotonicidade da declividade de áreas geológicas,2001,ICTM: an interval tessellation-based model for reliable topographic segmentation,2004.0,"MS de Aguiar, GP Dimuro, ACR Costa - Numerical Algorithms, 2004",,,,Springer,,https://link.springer.com/article/10.1023/B:NUMA.0000049453.95969.41
Autômatos celulares para análise da monotonicidade da declividade de áreas geológicas,2001,Jogos eletrônicos e realidade virtual,2006.0,"RC Bianchini, JL Bernardes Jr, M Cuzziol… - … e tecnologia de …, 2006",,,,researchgate.net,,https://www.researchgate.net/profile/Robson-Siscoutto/publication/216813160_Fundamentos_de_Realidade_Virtual_e_Aumentada/links/5f3d6c53a6fdcccc43d5fbab/Fundamentos-de-Realidade-Virtual-e-Aumentada.pdf#page=207
Autômatos celulares para análise da monotonicidade da declividade de áreas geológicas,2001,Estudo de modelos epidemiológicos compartimentais,2026.0,GA Sousa,,,,2026,,https://ri.uepg.br/items/8e61bdec-1c44-466f-89e2-745d1488ea29
Autômatos celulares para análise da monotonicidade da declividade de áreas geológicas,2001,A Máquina geométrica: modelo computacional para concorrência e não-determinismo usando como estrutura espaços coerentes,2002.0,RHS Reiser,,,,2002,,https://lume.ufrgs.br/handle/10183/10417
Autômatos celulares para análise da monotonicidade da declividade de áreas geológicas,2001,Teoria de autômatos celulares: análise e suas aplicações computacionais,,RC Silva,,,,repositorio.unesc.net,,https://repositorio.unesc.net/handle/1/12397
Autômatos celulares para análise da monotonicidade da declividade de áreas geológicas,2001,Implementac Ao De Um Modelo De Aut ˆomatos Celulares Intervalares Paraanalise Da Declividade Em TOPOGRAFIA1,,A Costa,,,,academia.edu,,https://www.academia.edu/download/88687040/artigo24.pdf
Autômatos celulares para análise da monotonicidade da declividade de áreas geológicas,2001,Autômatos celulares em biofísica,2013.0,KC Iarosz,,,,2013,,https://ri.uepg.br/items/cf7b69b1-dfa2-48cd-beb3-0244d904ec88
Autômatos celulares para análise da monotonicidade da declividade de áreas geológicas,2001,Evolução Temporal da Distância de Hamming para o Caso de Células Tumorais,2011.0,"RC Bonetti, KC Iarosz, F da Silva Borges… - … Dinâmica, Controle e …, 2011",,,,researchgate.net,,https://www.researchgate.net/profile/Fernando-Borges-8/publication/301474185_EVOLUCAO_TEMPORAL_DA_DISTANCIA_DE_HAMMING_PARA_O_CASO_DE_CELULAS_TUMORAIS/links/573b5d2908ae9f741b2d801b/EVOLUCAO-TEMPORAL-DA-DISTANCIA-DE-HAMMING-PARA-O-CASO-DE-CELULAS-TUMORAIS.pdf
Autômatos celulares para análise da monotonicidade da declividade de áreas geológicas,2001,Simulador da propagação de resíduos tóxicos no solo baseado em autômatos celulares,,MPDS Zanelatto,,,,repositorio.unesc.net,,https://repositorio.unesc.net/handle/1/8162
Autômatos celulares para análise da monotonicidade da declividade de áreas geológicas,2001,"Um modelo de autômatos celulares para a quantificação de carbono neutralizado por eucaliptos (Julho, 2012)",,"RR Bastos, AB Loreto",,,,researchgate.net,,https://www.researchgate.net/profile/Rafael-Bastos-10/publication/313844631_Um_modelo_de_automatos_celulares_para_a_quantificacao_de_carbono_neutralizado_por_eucaliptos/links/58aa4a3a4585150402ffe135/Um-modelo-de-automatos-celulares-para-a-quantificacao-de-carbono-neutralizado-por-eucaliptos.pdf
Autômatos celulares para análise da monotonicidade da declividade de áreas geológicas,2001,Notas em Matemática Aplicada e-ISSN 2236-5915,,"EXL de Andrade, R Sampaio, GN Silva",,,,chuva-inc.github.io,,https://chuva-inc.github.io/galoa-static-files/realm/sbmac/notas/livro_02.pdf
Autômatos celulares para análise da monotonicidade da declividade de áreas geológicas,2001,ATI/LINUX: PORTANDO AS BIBLIOTECAS INTERVALARES DO ATI PARA A LINGUAGEM PYTHON1,,"AM Dias, MS Aguiar, GP Dimuro, ACR Costa…",,,,academia.edu,,https://www.academia.edu/download/71317185/artigo21.pdf
Autômatos celulares para análise da monotonicidade da declividade de áreas geológicas,2001,Notas em Matemática Aplicada 18,,"EXL de Andrade, R Sampaio, GN Silva",,,,itligado.wordpress.com,,https://itligado.wordpress.com/wp-content/uploads/2013/04/livro_11_2004.pdf
Autômatos celulares para análise da monotonicidade da declividade de áreas geológicas,2001,Topo-ICTM: Uma Ferramenta para Categorização Topográfica Baseada no Modelo de Tesselação Intervalar Bidimensional,,"RK Silva, MS Aguiar, GP Dimuro, F Costa, ACR Costa",,,,clei.org,,https://clei.org/proceedings_data/CLEI2003/clei/c00013.pdf
Autômatos celulares para análise da monotonicidade da declividade de áreas geológicas,2001,Um modelo baseado em autômatos celulares aplicado na segmentaçao de imagens geo-referenciadas com alto desempenho,,"ALS de Moraes, FC da Silva, MS de Aguiar",,,,arquivo.sbmac.org.br,,http://arquivo.sbmac.org.br/eventos/cnmac/xxxi_cnmac/PDF/484.pdf
Autômatos celulares para análise da monotonicidade da declividade de áreas geológicas,2001,Implementação de um modelo categorizador intervalar ndimensional com l-camadas baseado em tesselações,2003.0,"RKS Silva, ACR Costa, GP Dimuro - … 2003: Porto Alegre, RS). Livro de …, 2003",,,,lume.ufrgs.br,,https://lume.ufrgs.br/bitstream/handle/10183/74552/Resumo_20030200.pdf?sequence=1
Autômatos celulares para análise da monotonicidade da declividade de áreas geológicas,2001,Processamento Paralelo Aplicado a Modelos Ma-tematicos para Geoprocessamento,,"MS de Aguiar, FA da Costa, AC da Rocha Costa…",,,,researchgate.net,,https://www.researchgate.net/profile/Marilton-Aguiar/publication/267795266_Processamento_Paralelo_Aplicado_a_Modelos_Ma-_tematicos_para_Geoprocessamento/links/553104e50cf2f2a588ab9612/Processamento-Paralelo-Aplicado-a-Modelos-Ma-tematicos-para-Geoprocessamento.pdf
Autômatos celulares para análise da monotonicidade da declividade de áreas geológicas,2001,Autômato celular e suas aplicaçoes no meio ambiente,2011.0,RR Bastos,,,,2011,,
Autômatos celulares para análise da monotonicidade da declividade de áreas geológicas,2001,ATI/LINUX: PORTANDO AS BIBLIOTECAS INTERVALARES DO AMBIENTE DE TECNICAS INTERVALARES (ATI) PARA A LINGUAGEM PYTHON,,"AM Dias, MS Aguiar, GP Dimuro, ACR Costa…",,,,,,
Autômatos celulares para análise da monotonicidade da declividade de áreas geológicas,2001,UMA FERRAMENTA BASEADA EM AUTÔMATOS CELULARES INTERVALARES PARA CATEGORIZAÇÃO DE ÁREAS GEOGRÁFICAS CONFORME A …,,"RKS Silva, MS de Aguiar, FA da Costa, GP Dimuro…",,,,,,
Autômatos celulares para análise da monotonicidade da declividade de áreas geológicas,2001,IMPLEMENTAÇ AO DO MODELO DE AUTOMATOS CELULARES PARAANALISE DA MONOTONICIDADE DA DECLIVIDADE DEAREAS GEOFISICAS,,"RKS Silva, MS de Aguiar, ACR Costa, GP Dimuro",,,,,,
Autômatos celulares para análise da monotonicidade da declividade de áreas geológicas,2001,"Home-Page: http://descartes. ucpel. tche. br email: f rafaelk, marilton, rocha, liz g@ atlas. ucpel. tche. br",,"IDOM DE AUT, PADAM DA DECLIVIDADE…",,,,,,
A variaçăo do suporte amostral e as mudanças na estrutura do semivariograma,2001,Análise de incertezas em modelos geométricos de depósitos minerais usando geoestatística e esquema de planejamento de experimentos,2008.0,SM Ferreira,,,,2008,,https://pantheon.ufrj.br/handle/11422/4274
A variaçăo do suporte amostral e as mudanças na estrutura do semivariograma,2001,Evaluating the Estimation of Regularized Variables,2005.0,"L Braga, C Almeida, C Bettini - Language, 2005",,,,academia.edu,,https://www.academia.edu/download/34812562/artiamg05.pdf
A variaçăo do suporte amostral e as mudanças na estrutura do semivariograma,2001,Using Non Linear Regression for Inference of Semivariograms Affected by Change of Support–an exploratory study of an exponential family,2002.0,"LPV Braga, CFP Almeida, C Bettini - Proceedings of the Annual Conference of the …, 2002",,,,,,
Uso de modelos de incerteza no controle ambiental do processo erosivo na bacia do Alto Taquarí,2001,Ministério da Educação,2018.0,"OPDOCG DO - Boletim de Serviço nº, 2018",,,,repositorio.unipampa.edu.br,,https://repositorio.unipampa.edu.br/bitstreams/1de21d98-a383-4bcd-868a-6936347de89e/download
Uso de modelos de incerteza no controle ambiental do processo erosivo na bacia do Alto Taquarí,2001,Controle de migração de margens do Rio Taquari utilizando geotubos como elementos de contenção,2005.0,FV Gonçalves,,,,2005,,https://repositorio.ufms.br/jspui/handle/123456789/1482
The architecture of an emergency plan deployment system,2001,Using serious game techniques to simulate emergency situations.,2008.0,"MG Metello, MA Casanova, MTM de Carvalho - GeoInfo, 2008",,,,www-di.inf.puc-rio.br,,https://www-di.inf.puc-rio.br/~casanova/Publications/Papers/2008-Papers/2008-GeoInfo-paper39.pdf
The architecture of an emergency plan deployment system,2001,InfoPAE: An Emergency Plan Deployment System,2002.0,"MTM Carvalho, MA Casanova… - International …, 2002",,,,asmedigitalcollection.asme.org,,https://asmedigitalcollection.asme.org/IPC/proceedings-abstract/IPC2002/1291/293687
