id_geoinfo,id_citante,titulo,ano,autores,instituicoes,veiculo_publicacao,url,tipo_documento,topico,subcampo,campo,dominio_tematico,fonte_publicacao,status_acesso_aberto,openalex_id,fonte_dados,ano_geoinfo
8JMKD3MGP8W/3GTJA62,utilizando o processo de descoberta de conhecimento em banco de dados para identificar candidatos a padrao de analise para bancos de dados geograficos|2003,utilizando o processo de descoberta de conhecimento em banco de dados para identificar candidatos a padrao de analise para bancos de dados geograficos,2003,CMS Silva,,2003,https://lume.ufrgs.br/bitstream/handle/10183/5861/000432663.pdf?sequence=1,,,,,,,,,Google Scholar; OpenAlex,2002
83LX3pFwXQZ4BFjAq/mEp4v,utilizando ontologia para a descricao da interacao em componentes de interface de usuario|2004,utilizando ontologia para a descricao da interacao em componentes de interface de usuario,2004,"LG Sousa, JC Leite - VI SIMPOSIO SOBRE FATORES HUMANOS EM …, 2004",,,,,,,,,,,,Google Scholar; OpenAlex,2000
8JMKD3MGPDW34P/4ADCN3L,variabilidade regional do vento no estado do rio grande do sul brasil|2025,variabilidade regional do vento no estado do rio grande do sul brasil,2025,"SD Santos, IS Leonardi, M de Dineque Cassenote… - HOLOS, 2025",,ifrn.edu.br,https://www2.ifrn.edu.br/ojs/index.php/HOLOS/article/view/15955,,,,,,,,,Google Scholar,2023
83LX3pFwXQZ3V9uMbiY/Nia6G,variable scale geo information|2011,variable scale geo information,2011,BM Meijers,,2011,https://gdmc.nl/publications/reports/GISt48.pdf,,,,,,,,,Google Scholar; OpenAlex,2006
8JMKD3MGPDW34P/3KLNKR2,various representations of geometric objects in spatial relational and spatial object relational databases management systems|2025,various representations of geometric objects in spatial relational and spatial object relational databases management systems,2025,"A Stasiak - Spodzieja S.(red.), Synergy of Diversity: Data …, 2025",,dspace.uni.lodz.pl,https://dspace.uni.lodz.pl/handle/11089/57010,,,,,,,,,Google Scholar; OpenAlex,2011
8JMKD3MGPDW34P/3Q5DKPP,vedam urban vegetation extraction based on deep attention model from high resolution satellite images|2023,vedam urban vegetation extraction based on deep attention model from high resolution satellite images,2023,"B Yang, M Zhao, Y Xing, F Zeng, Z Sun - Electronics, 2023",,mdpi.com,https://www.mdpi.com/2079-9292/12/5/1215,,,,,,,,,Google Scholar; OpenAlex,2017
8JMKD3MGP8W/3HHLNQ5,vehicle trajectory data warehouse point of interest and time interval of interest|2017,vehicle trajectory data warehouse point of interest and time interval of interest,2017,"N Arfaoui, J Akaichi - … of the Second International Conference on Internet …, 2017",,dl.acm.org,https://dl.acm.org/doi/abs/10.1145/3018896.3056790,,,,,,,,,Google Scholar; OpenAlex,2007
8JMKD3MGPDW34R/3UFDD2S,vehicle usage extraction using unsupervised ensemble approach|2022,vehicle usage extraction using unsupervised ensemble approach,2022,"R Khoshkangini, NR Kalia… - Proceedings of SAI …, 2022",,Springer,https://link.springer.com/chapter/10.1007/978-3-031-16072-1_43,,,,,,,,,Google Scholar; OpenAlex,2019
8JMKD3MGPDW34P/3NDDJ25,verification and employment of crowd sourcing data in road safety assessment|2020,verification and employment of crowd sourcing data in road safety assessment,2020,"S Tian, Z Yang, Q Yin, Y Yue, X Pei, Z Zhang - CICTP 2020, 2020",,ascelibrary.org,https://ascelibrary.org/doi/abs/10.1061/9780784482933.310,,,,,,,,,Google Scholar; OpenAlex,2016
83LX3pFwXQZ3V9uMbiY/MdHjv,veroffentlichungen der abteilung db des ifis 1982 2005 alphabetisch nach erstem autor bzw erster autorin|1987,veroffentlichungen der abteilung db des ifis 1982 2005 alphabetisch nach erstem autor bzw erster autorin,1987,"HD Ehrich - Information Systems, 1987",,,,,,,,,,,,Google Scholar; OpenAlex,2004
83LX3pFwXQZ3V9uMbiY/MdHR7,version base controle de versao de banco de dados para aplicacoes moveis|2016,version base controle de versao de banco de dados para aplicacoes moveis,2016,"J dos Santos Carvalho, MTP Santos - Revista TIS, 2016",,academia.edu,https://www.academia.edu/download/113784859/128.pdf,,,,,,,,,Google Scholar; OpenAlex,2004
8JMKD3MGP8W/3GQ75L5,vges oriented multi sourced heterogeneous spatial data integration|2008,vges oriented multi sourced heterogeneous spatial data integration,2008,"H Su, Y Wen, M Chen, H Tao… - Geoinformatics 2008 and …, 2008",,spiedigitallibrary.org,https://www.spiedigitallibrary.org/conference-proceedings-of-spie/7146/71460D/VGEs-oriented-multi-sourced-heterogeneous-spatial-data-integration/10.1117/12.813104.short,,,,,,,,,Google Scholar; OpenAlex,2001
83LX3pFwXQZ5Jpy/p2cBt,viabilidade de acesso publico a informacoes geograficas por meio de metadados espaciais em sistema de codigo aberto|2006,viabilidade de acesso publico a informacoes geograficas por meio de metadados espaciais em sistema de codigo aberto,2006,"CM Costa - Boletim de Ciências Geodésicas, 2006",,redalyc.org,https://www.redalyc.org/pdf/3939/393937698011.pdf,,,,,,,,,Google Scholar; OpenAlex,1999
83LX3pFwXQZ3V9uMbiY/LHUMt,view based model driven architecture for enhancing maintainability of data access services|2011,view based model driven architecture for enhancing maintainability of data access services,2011,"C Mayr, U Zdun, S Dustdar - Data & Knowledge Engineering, 2011",,Elsevier,https://www.sciencedirect.com/science/article/pii/S0169023X1100067X,,,,,,,,,Google Scholar; OpenAlex,2005
8JMKD3MGP8W/3HHGCCB,viewshed computation based on los scanning|2008,viewshed computation based on los scanning,2008,"S Ying, L Li, Y Mei, Y Gao - 2008 International Conference on …, 2008",,ieeexplore.ieee.org,https://ieeexplore.ieee.org/abstract/document/4722215/,,,,,,,,,Google Scholar; OpenAlex,2007
8JMKD3MGP8W/3FCF4JP,virtual barriers for mitigating and preventing run off road crashes phase iii|2021,virtual barriers for mitigating and preventing run off road crashes phase iii,2021,"R Jacome, M Sweigard, CS Stolle, RK Faller",,2021,https://rosap.ntl.bts.gov/view/dot/77914,,,,,,,,,Google Scholar; OpenAlex,2013
83LX3pFwXQZ3V9uMbiY/MdHuF,visfluid an analysis tool for fluid flow in porous media|2005,visfluid an analysis tool for fluid flow in porous media,2005,"CM de Lima, LMG Gonçalves, C Bentes, RC Farias - GEOINFO, 2005",,academia.edu,https://www.academia.edu/download/101015271/P34.pdf,,,,,,,,,Google Scholar; OpenAlex,2004
8JMKD3MGP8W/3D62DML,visual analysis system for exploring spatio temporal exhibition data|2020,visual analysis system for exploring spatio temporal exhibition data,2020,"L LIU, H HU, T YANG - Journal of Computer Applications, 2020",,sciengine.com,https://www.sciengine.com/doi/10.11772/j.issn.1001-9081.2019111976,,,,,,,,,Google Scholar; OpenAlex,2012
8JMKD3MGPDW34P/3KLNKDS,visual analytics of dynamic higher order information|2017,visual analytics of dynamic higher order information,2017,Y Wang,,2017,https://researchonline.jcu.edu.au/51660,,,,,,,,,Google Scholar; OpenAlex,2011
83LX3pFwXQZeBBx/oS63E,visual presentation challenges for mobile spatial applications three case studies|2008,visual presentation challenges for mobile spatial applications three case studies,2008,"P Fröhlich, M Baldauf, P Reichl… - 2008 12th International …, 2008",,ieeexplore.ieee.org,https://ieeexplore.ieee.org/abstract/document/4578001/,,,,,,,,,Google Scholar; OpenAlex,1999
83LX3pFwXQZeBBx/oS63E,visualizacao de conteudos geograficos em dispositivos moveis|2009,visualizacao de conteudos geograficos em dispositivos moveis,2009,JMV Andrade,,2009,https://search.proquest.com/openview/917037584abf09cf92668a0cc3002903/1?pq-origsite=gscholar&cbl=2026366&diss=y,,,,,,,,,Google Scholar; OpenAlex,1999
83LX3pFwXQZeBBx/oS63E,visualizacao de informacao em ambientes moveis|2015,visualizacao de informacao em ambientes moveis,2015,P Pombinho,,2015,https://repositorio.ulisboa.pt/entities/publication/b3d2c6d6-4313-4fd9-8a70-abb4f1cbce67,,,,,,,,,Google Scholar; OpenAlex,1999
83LX3pFwXQZ3V9uMbiY/LHU82,visualizacao dos padroes de variacao da taxa de mortalidade infantil no rio grande do sul brasil comparacao entre as abordagens bayesiana empirica e|2011,visualizacao dos padroes de variacao da taxa de mortalidade infantil no rio grande do sul brasil comparacao entre as abordagens bayesiana empirica e,2011,"SLC Silva, JMG Fachel, SK Kato… - Cadernos de Saúde …, 2011",,SciELO Brasil,https://www.scielo.br/j/csp/a/JvCTZWqtYVY6wMmGQRL8snQ/?lang=pt,,,,,,,,,Google Scholar; OpenAlex,2005
83LX3pFwXQZ4BFjAq/mGafE,visualizacao e analise exploratoria da area de abrangencia das unidades de ensino da area da saude da fmusp de ribeirao preto|2008,visualizacao e analise exploratoria da area de abrangencia das unidades de ensino da area da saude da fmusp de ribeirao preto,2008,"PC Pereira, LT do Nascimento, PL de Souza… - … de Informática em …, 2008",,academia.edu,https://www.academia.edu/download/38359945/1038.pdf,,,,,,,,,Google Scholar; OpenAlex,2000
83LX3pFwXQZ3V9uMbiY/MimFG,visualizacoes temporais em uma plataforma de software extensivel e adaptavel|2004,visualizacoes temporais em uma plataforma de software extensivel e adaptavel,2004,MH Shimabukuro,,2004,https://teses.usp.br/teses/disponiveis/55/55134/tde-03042005-132736/en.html,,,,,,,,,Google Scholar; OpenAlex,2003
83LX3pFwXQZ3V9uMbiY/LHTK3,visualization of clustered directed acyclic graphs without node overlapping|2008,visualization of clustered directed acyclic graphs without node overlapping,2008,"P Kumar, K Zhang, Y Wang - 2008 12th International …, 2008",,ieeexplore.ieee.org,https://ieeexplore.ieee.org/abstract/document/4577923/,,,,,,,,,Google Scholar; OpenAlex,2005
83LX3pFwXQZ3V9uMbiY/LHUQQ,visualization of urban concepts in two directions of thinking|2009,visualization of urban concepts in two directions of thinking,2009,H Ban,,2009,https://search.proquest.com/openview/fd5c216413c4420f674711e7906ef895/1?pq-origsite=gscholar&cbl=18750,,,,,,,,,Google Scholar; OpenAlex,2005
83LX3pFwXQZ3V9uMbiY/LHUQQ,visualization of vessel traffic|2013,visualization of vessel traffic,2013,"N Willems, R Scheepens, H van de Wetering… - … Awareness with Systems …, 2013",,Springer,https://link.springer.com/chapter/10.1007/978-1-4614-6230-9_5,,,,,,,,,Google Scholar; OpenAlex,2005
8JMKD3MGPDW34P/3KQ6N2L,visualizations of uncertainties in precision agriculture lessons learned from farm machinery|2020,visualizations of uncertainties in precision agriculture lessons learned from farm machinery,2020,"T Řezník, P Kubíček, L Herman, T Pavelka, Š Leitgeb… - Applied Sciences, 2020",,mdpi.com,https://www.mdpi.com/2076-3417/10/17/6132,,,,,,,,,Google Scholar; OpenAlex,2012
83LX3pFwXQZ3V9uMbiY/NiaFE,volunteered geographic information vgi systems and their interactions with geospatial semantic web|2015,volunteered geographic information vgi systems and their interactions with geospatial semantic web,2015,"C Zhang, T Zhao, W Li - Geospatial Semantic Web, 2015",,Springer,https://link.springer.com/chapter/10.1007/978-3-319-17801-1_5,,,,,,,,,Google Scholar; OpenAlex,2006
8JMKD3MGP8W/3FCBREE,vsso a vehicle signal and attribute ontology for the web of things|2018,vsso a vehicle signal and attribute ontology for the web of things,2018,"K Benjamin, T Raphaël, W Daniel… - 9 th International …, 2018",,semantic-web-journal.net,http://semantic-web-journal.net/system/files/swj2085.pdf,,,,,,,,,Google Scholar; OpenAlex,2013
8JMKD3MGP8W/3FCBREE,vsso the vehicle signal and attribute ontology|2018,vsso the vehicle signal and attribute ontology,2018,"B Klotz, R Troncy, D Wilms, C Bonnet - SSN@ ISWC, 2018",,ssn2018.github.io,https://ssn2018.github.io/submissions/SSN2018_paper_4_submitted.pdf,,,,,,,,,Google Scholar; OpenAlex,2013
8JMKD3MGPDW34P/3NDC8C8,vulnerabilidade as ilhas de calor no municipio de sao paulo uma abordagem para a implantacao de medidas mitigadoras na gestao urbana|2017,vulnerabilidade as ilhas de calor no municipio de sao paulo uma abordagem para a implantacao de medidas mitigadoras na gestao urbana,2017,"J Siqueira-Gay, APA Dibo, MA Giannotti - Revista de Gestão Ambiental …, 2017",,redalyc.org,https://www.redalyc.org/journal/4716/471655311009/html/,,,,,,,,,Google Scholar; OpenAlex,2016
8JMKD3MGP8W/3D62CSE,vulnerabilidade socioespacial a violencia letal na regiao metropolitana de aracaju rma entre 2010 e 2022|2025,vulnerabilidade socioespacial a violencia letal na regiao metropolitana de aracaju rma entre 2010 e 2022,2025,CFP Jesus,,2025,https://ri.ufs.br/handle/riufs/21918,,,,,,,,,Google Scholar; OpenAlex,2012
8JMKD3MGPDW34P/3NDC8C8,vulnerability of the scottish road network to flooding|2023,vulnerability of the scottish road network to flooding,2023,"N Ferguson, G Boura, A Gray, E Patelli, E Tubaldi",,2023,https://pureportal.strath.ac.uk/en/publications/vulnerability-of-the-scottish-road-network-to-flooding/,,,,,,,,,Google Scholar; OpenAlex,2016
8JMKD3MGPDW34P/3NDC8C8,vulnerability to urban heat island in sao paulo municipality an approach to support the mitigation measures|2017,vulnerability to urban heat island in sao paulo municipality an approach to support the mitigation measures,2017,"J Siqueira-Gay, APA Dibo… - Revista de Gestão …, 2017",,Universidade Nove de Julho,,,,,,,,,,Google Scholar; OpenAlex,2016
8JMKD3MGP8W/3HHLNQ5,warehousing and mining aggregate measures concerning trajectories of moving objects|2009,warehousing and mining aggregate measures concerning trajectories of moving objects,2009,FJ Braz,,2009,https://www.researchgate.net/profile/Salvatore-Orlando-4/publication/266607403_Universi_a_Warehousing_and_Mining_Aggregate_Measures_Concerning_Trajectories_of_Moving_Objects/links/55a018fa08ae032ef05453f0/Universi-a-Warehousing-and-Mining-Aggregate-Measures-Concerning-Trajectories-of-Moving-Objects.pdf,,,,,,,,,Google Scholar; OpenAlex,2007
8JMKD3MGP8W/3HHLNQ5,warehousing and mining aggregate measures over trajectories of moving objects|2009,warehousing and mining aggregate measures over trajectories of moving objects,2009,B Fernando José,,2009,https://tesidottorato.depositolegale.it/handle/20.500.14242/162368,,,,,,,,,Google Scholar; OpenAlex,2007
8JMKD3MGP8W/3HHGE78,web gis by ajax for analysis and control of environmental data|2009,web gis by ajax for analysis and control of environmental data,2009,IPS Cabral,,2009,https://dspace.zcu.cz/items/95df9c67-6d78-4b1b-9e42-926e297ba911,,,,,,,,,Google Scholar; OpenAlex,2007
8JMKD3MGPDW34P/3KK5L2S,web madenciligi ve mekansal icerik tespiti|2019,web madenciligi ve mekansal icerik tespiti,2019,"L Kuşak - Geomatik, 2019",,dergipark.org.tr,https://dergipark.org.tr/en/pub/geomatik/article/429344,,,,,,,,,Google Scholar; OpenAlex,2010
83LX3pFwXQZ3V9uMbiY/MioRd,web ortamında mekansal veri kazanımı|2010,web ortamında mekansal veri kazanımı,2010,L Kuşak,,2010,https://polen.itu.edu.tr/items/b723d3c9-b6f1-4c0d-948d-8adfcc33f02b,,,,,,,,,Google Scholar; OpenAlex,2003
8JMKD3MGP3W34P/3N2U9JL,web service based exploration of earth observation time series data for analyzing environmental changes|2019,web service based exploration of earth observation time series data for analyzing environmental changes,2019,J Eberle,,2019,https://www.db-thueringen.de/receive/dbt_mods_00040272,,,,,,,,,Google Scholar; OpenAlex,2016
83LX3pFwXQZ3V9uMbiY/LHTNp,web service for cooperation in biodiversity modeling|2007,web service for cooperation in biodiversity modeling,2007,"KD Fook, AMV Monteiro, G Câmara - … do Jordão (SP), Brazil, November 19 …, 2007",,Springer,https://link.springer.com/chapter/10.1007/978-3-540-73414-7_13,,,,,,,,,Google Scholar; OpenAlex,2005
8JMKD3MGP8W/3HHGCGP,web service schema matching based on characteristic vector|2011,web service schema matching based on characteristic vector,2011,"W Ke, O Wei-Jie, Z Cheng, L De-Yi… - 2011 IEEE 2nd …, 2011",,ieeexplore.ieee.org,https://ieeexplore.ieee.org/abstract/document/5982307/,,,,,,,,,Google Scholar; OpenAlex,2007
8JMKD3MGP8W/3HHGCGP,web service schema matching based on invocation instance duplicates|2011,web service schema matching based on invocation instance duplicates,2011,"W Ke, O Wei-Jie, Z Cheng, L De-Yi… - 2011 7th International …, 2011",,ieeexplore.ieee.org,https://ieeexplore.ieee.org/abstract/document/6088210/,,,,,,,,,Google Scholar; OpenAlex,2007
8JMKD3MGP3W34P/3N2U9JL,web services the leverage in query and bulk download of big climate geospatial data case of study the chihuahuan desert|2024,web services the leverage in query and bulk download of big climate geospatial data case of study the chihuahuan desert,2024,"VM Rodríguez-Moreno, AR Martinez-Sifuentes… - Climate Services, 2024",,Elsevier,https://www.sciencedirect.com/science/article/pii/S2405880724000700,,,,,,,,,Google Scholar; OpenAlex,2016
8JMKD3MGP8W/3GQ74T5,webgeoolap visualizacao de dados multidimensionais e geograficos para ambiente web|2008,webgeoolap visualizacao de dados multidimensionais e geograficos para ambiente web,2008,"ROL da Silva, RS Manhães… - Revista de Sistemas de …, 2008",,scholar.archive.org,https://scholar.archive.org/work/6ll6ky6bjffpzlukhc72lgtfri/access/wayback/http://www.fsma.edu.br/si/Artigos/WebGeoOlap.pdf,,,,,,,,,Google Scholar; OpenAlex,2001
