identificador,titulo_original,titulo,ano_original,ano,autores,instituicoes,idioma,pais,veiculo_publicacao,tipo_documento,doi,topico,subcampo,campo,dominio_tematico,fonte_publicacao,status_acesso_aberto,openalex_id,openalex_status,url,url_original,url_artigo,url_metadata,url_edicao,edicao,numero_edicao,fonte_dados
83LX3pFwXQZ3V9uMbiY/MhUeP,,An early warning system for space-time cluster detection,,2003,"Assunção, Renato M.; Tavares, Andréa Iabrudi; Kulldorff, Martin",Universidade Federal de Minas Gerais (UFMG); Harvard Medical School,en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/dpi.inpe.br/geoinfo@80/2006/08.28.19.31/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/dpi.inpe.br/geoinfo@80/2006/08.28.19.32.01?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGP8W/3H5FH2B,5a. Edição Campos do Jordão 2003,5,geoinfo
83LX3pFwXQZ3V9uMbiY/MioRd,,The web as a data source for spatial databases,,2003,"Borges, Karla A. V.; Laender, Alberto H. F; Medeiros, Claudia B.; Silva, Altigran S. da",Universidade Federal de Minas Gerais (UFMG); Universidade Estadual de Campinas (UNICAMP); Universidade Federal do Amazonas (UFA),en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/dpi.inpe.br/geoinfo@80/2006/08.29.13.59/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/dpi.inpe.br/geoinfo@80/2006/08.29.13.59.16?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGP8W/3H5FH2B,5a. Edição Campos do Jordão 2003,5,geoinfo
83LX3pFwXQZ3V9uMbiY/MindJ,,Uma análise de desempenho dos métodos SCAN e BESAG&NEWELL na detecão de conglomerados espaciais,,2003,"Costa, Marcelo Azevedo; Assuncão, Renato Martins",Universidade Federal de Minas Gerais (UFMG),pt,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/dpi.inpe.br/geoinfo@80/2006/08.29.12.40/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/dpi.inpe.br/geoinfo@80/2006/08.29.12.40.18?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGP8W/3H5FH2B,5a. Edição Campos do Jordão 2003,5,geoinfo
83LX3pFwXQZ3V9uMbiY/MimPC,,A flexible addressing system for approximate geocoding,,2003,"Davis Júnior, Clodoveu Augusto; Fonseca, Frederico Torres; Borges, Karla Albuquerque de Vasconcelos",Empresa de Informática e Informação do Município de Belo Horizonte (PRODABEL); Pennsylvania State University,en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/dpi.inpe.br/geoinfo@80/2006/08.29.12.24/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/dpi.inpe.br/geoinfo@80/2006/08.29.12.24.55?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGP8W/3H5FH2B,5a. Edição Campos do Jordão 2003,5,geoinfo
83LX3pFwXQZ3V9uMbiY/MimMo,,The architecture of a mobile emergency plan deployment system,,2003,"Dias, Fábio Meira de Oliveira; Carvalho, Marcelo Tílio Monteiro de",Grupo de Tecnologia em Computação Gráfica (TeCGraf),en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/dpi.inpe.br/geoinfo@80/2006/08.29.12.22/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/dpi.inpe.br/geoinfo@80/2006/08.29.12.22.33?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGP8W/3H5FH2B,5a. Edição Campos do Jordão 2003,5,geoinfo
83LX3pFwXQZ3V9uMbiY/Mipec,,Interface para operaçőes espaciais em banco de dados geográficos,,2003,"Ferreira, Karine Reis; Paiva, João Argemiro Carvalho; Câmara, Gilberto",Instituto Nacional de Pesquisas Espaciais (INPE),pt,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/dpi.inpe.br/geoinfo@80/2006/08.29.14.14/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/dpi.inpe.br/geoinfo@80/2006/08.29.14.14.23?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGP8W/3H5FH2B,5a. Edição Campos do Jordão 2003,5,geoinfo
83LX3pFwXQZ3V9uMbiY/Miphy,,GMLA: a XML schema for integration and exchange of multidimensional-geographical data,,2003,"Fidalgo, Robson do Nascimento; Silva, Joel da; Times, Valéria C.; Souza, Fernando da F. de; Barros, Roberto Souto M. de",Universidade Federal de Pernambuco (UFPE),en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/dpi.inpe.br/geoinfo@80/2006/08.29.14.17/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/dpi.inpe.br/geoinfo@80/2006/08.29.14.17.15?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGP8W/3H5FH2B,5a. Edição Campos do Jordão 2003,5,geoinfo
83LX3pFwXQZ3V9uMbiY/Mip9C,,Estendendo o algoritmo Partition Based Spatial Merge Join com partiçőes adaptáveis,,2003,"Fornari, Miguel Rodrigues; Iochpe, Cirano",Universidade Federal do Rio Grande do Sul (UFRGS),pt,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/dpi.inpe.br/geoinfo@80/2006/08.29.14.10/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/dpi.inpe.br/geoinfo@80/2006/08.29.14.10.12?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGP8W/3H5FH2B,5a. Edição Campos do Jordão 2003,5,geoinfo
83LX3pFwXQZ3V9uMbiY/Min6V,,Explorando a multidimensionalidade da Kd-tree para suporte a temporalidade em dados espaciais vetoriais do tipo ponto,,2003,"Heredia, Leonardo Rodriguez; Iochpe, Cirano; Comba, João",Universidade Federal do Rio Grande do Sul (UFRGS),pt,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/dpi.inpe.br/geoinfo@80/2006/08.29.12.34/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/dpi.inpe.br/geoinfo@80/2006/08.29.12.34.19?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGP8W/3H5FH2B,5a. Edição Campos do Jordão 2003,5,geoinfo
83LX3pFwXQZ3V9uMbiY/MimRS,,Utilizando a GML na identificação de candidatos a padrão de análise para BDG,,2003,"Hess, Guillermo Nudelman; Iochpe, Cirano",Universidade Federal do Rio Grande do Sul (UFRGS),pt,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/dpi.inpe.br/geoinfo@80/2006/08.29.12.26/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/dpi.inpe.br/geoinfo@80/2006/08.29.12.26.20?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGP8W/3H5FH2B,5a. Edição Campos do Jordão 2003,5,geoinfo
83LX3pFwXQZ3V9uMbiY/MhUoS,,Stochastic driven relational R-tree,,2003,"Kriegel, Hans-peter; Kunath, Peter; Pfeifle, Martin; Pötke, Marco; Renz, Matthias; Strauß, Petra-maria",University of Munich; AG Software Design & Management,en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/dpi.inpe.br/geoinfo@80/2006/08.28.19.39/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/dpi.inpe.br/geoinfo@80/2006/08.28.19.39.14?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGP8W/3H5FH2B,5a. Edição Campos do Jordão 2003,5,geoinfo
83LX3pFwXQZ3V9uMbiY/MhUjo,,Efficient query processing on the relational quadtree,,2003,"Kriegel, Hans-peter; Kunath, Peter; Pfeifle, Martin; Renz, Matthias",University of Munich,en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/dpi.inpe.br/geoinfo@80/2006/08.28.19.35/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/dpi.inpe.br/geoinfo@80/2006/08.28.19.36.01?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGP8W/3H5FH2B,5a. Edição Campos do Jordão 2003,5,geoinfo
83LX3pFwXQZ3V9uMbiY/MhUcz,,Integration of heterogeneous pluviometric data for crop forecasts,,2003,"Lima, João Guilherme de Souza; Medeiros, Claudia Bauzer; Assad, Eduardo Delgado",Universidade Estadual de Campinas (UNICAMP); Empresa Brasileira de Pesquisa Agropecuária (EMBRAPA),en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/dpi.inpe.br/geoinfo@80/2006/08.28.19.29/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/dpi.inpe.br/geoinfo@80/2006/08.28.19.29.06?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGP8W/3H5FH2B,5a. Edição Campos do Jordão 2003,5,geoinfo
83LX3pFwXQZ3V9uMbiY/MimK9,,Dynamic integrated gis enhancement and support tools first step: analysis of available data,,2003,"Namikawa, Laércio Massaru; Renschler, Chris S",Instituto Nacional de Pesquisas Espaciais (INPE); University at Buffalo,en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/dpi.inpe.br/geoinfo@80/2006/08.29.12.20/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/dpi.inpe.br/geoinfo@80/2006/08.29.12.20.45?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGP8W/3H5FH2B,5a. Edição Campos do Jordão 2003,5,geoinfo
83LX3pFwXQZ3V9uMbiY/MipjN,,Planning brazilian urban traffic with a geographic pplication software,,2003,"Oliveira, Juliano Lopes de; Silva, André Constantino da; Hall, Bryon Richard",Universidade Federal de Goiás (UFG),en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/dpi.inpe.br/geoinfo@80/2006/08.29.14.19/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/dpi.inpe.br/geoinfo@80/2006/08.29.14.19.05?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGP8W/3H5FH2B,5a. Edição Campos do Jordão 2003,5,geoinfo
83LX3pFwXQZ3V9uMbiY/Min4F,,Modelagem de processos de análise geográfica utilizando o framework GeoFrame,,2003,"Ruschel, Cláudio; Iochpe, Cirano; Lisboa Filho, Jugurta",Universidade Federal do Rio Grande do Sul (UFRGS); Universidade Federal de Viçosa (UFV),pt,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/dpi.inpe.br/geoinfo@80/2006/08.29.12.32/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/dpi.inpe.br/geoinfo@80/2006/08.29.12.32.28?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGP8W/3H5FH2B,5a. Edição Campos do Jordão 2003,5,geoinfo
83LX3pFwXQZ3V9uMbiY/Mipqu,,Aplicação de estruturas de dados espaciais eficientes na estimação de intensidade de processos pontuais,,2003,"Santos, André Ávila da C.; Assunção, Renato M.",Universidade Federal de Minas Gerais (UFMG),pt,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/dpi.inpe.br/geoinfo@80/2006/08.29.14.24/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/dpi.inpe.br/geoinfo@80/2006/08.29.14.24.22?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGP8W/3H5FH2B,5a. Edição Campos do Jordão 2003,5,geoinfo
83LX3pFwXQZ3V9uMbiY/MimFG,,Visual exploration of spatio-temporal databases,,2003,"Shimabukuro, Milton Hirokazu; Branco, Vinícius Marques Alves; Oliveira, Maria Cristina Ferreira de; Flores, Edilson Ferreira",Universidade de São Paulo (USP); Universidade Estadual Paulista (UNESP),en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/dpi.inpe.br/geoinfo@80/2006/08.29.12.17/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/dpi.inpe.br/geoinfo@80/2006/08.29.12.17.37?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGP8W/3H5FH2B,5a. Edição Campos do Jordão 2003,5,geoinfo
83LX3pFwXQZ3V9uMbiY/Min2r,,A strategy for the interpolation of surfaces through the use of basis functions,,2003,"Silva, Edson Ricardo de Andrade; Vidal, Creto Augusto; Neto, Joaquim Bento Cavalcante",Universidade Federal do Cearß (UFC),en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/dpi.inpe.br/geoinfo@80/2006/08.29.12.30/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/dpi.inpe.br/geoinfo@80/2006/08.29.12.30.44?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGP8W/3H5FH2B,5a. Edição Campos do Jordão 2003,5,geoinfo
83LX3pFwXQZ3V9uMbiY/MhUig,,Image data handling in spatial databases,,2003,"Souza, Ricardo Cartaxo Modesto de; Câmara, Gilberto; Vinhas, Lúbia",Instituto Nacional de Pesquisas Espaciais (INPE),en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/dpi.inpe.br/geoinfo@80/2006/08.28.19.34/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/dpi.inpe.br/geoinfo@80/2006/08.28.19.34.06?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGP8W/3H5FH2B,5a. Edição Campos do Jordão 2003,5,geoinfo
83LX3pFwXQZ3V9uMbiY/MipaK,,Aplicando ontologias de objetos geográficos para facilitar navegação em GIS,,2003,"Venancio, Lauro Ramos; Fileto, Renato; Medeiros, Claudia Bauzer",Universidade Estadual de Campinas (UNICAMP),pt,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/dpi.inpe.br/geoinfo@80/2006/08.29.14.11/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/dpi.inpe.br/geoinfo@80/2006/08.29.14.11.39?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGP8W/3H5FH2B,5a. Edição Campos do Jordão 2003,5,geoinfo
83LX3pFwXQZ3V9uMbiY/Mipn8,,Integrating telecom outside plant systems through the GML tandard,,2003,"Weiss, Gerson Mizuta; Dias, Eliane Zambon Victorelli",CPqD Telecom & IT Solutions,en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/dpi.inpe.br/geoinfo@80/2006/08.29.14.21/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/dpi.inpe.br/geoinfo@80/2006/08.29.14.21.08?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGP8W/3H5FH2B,5a. Edição Campos do Jordão 2003,5,geoinfo
8JMKD3MGP8W/3GTEMJB,,Interpoladores Espaciais para Geração de Superfícies de Densidade Populacional na Amazônia Brasileira: problemas e perspectivas,,2002,"Amaral, Silvana; Monteiro, Antônio V.; Câmera, Gilberto; Quintanilha, José A",Instituto Nacional de Pesquisas Espaciais (INPE); Escola Politécnica da Universidade de São Paulo,pt,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m18/2014/08.26.18.15/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m18/2014/08.26.18.15.39?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGP8W/3GUSQQ5,4a. Edição Caxambú 2002,4,geoinfo
8JMKD3MGP8W/3GTJ8DB,,An exact algorithm for point location on spherical maps,,2002,"Andrade, Marcus Vinícius A.; Barros, Wagner F.; Stolfi, Jorge",Universidade Federal de Viçosa (UFV); Universidade Estadual de Campinas (UNICAMP),en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m18/2014/08.27.13.27/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m18/2014/08.27.13.27.02?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGP8W/3GUSQQ5,4a. Edição Caxambú 2002,4,geoinfo
8JMKD3MGP8W/3GTJA62,,Representando esquemas de bancos de dados geográficos no formato atributo-valor para a inferęncia de padrőes de análise,,2002,"Bassalo, Gisa Helena Melo; Ionchpe, Cirano; Bigolin, Nara",Universidade Federal do Pará (UFPA); Universidade Federal do Rio Grande do Sul (UFRGS),pt,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m18/2014/08.27.13.48/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m18/2014/08.27.13.48.05?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGP8W/3GUSQQ5,4a. Edição Caxambú 2002,4,geoinfo
8JMKD3MGP8W/3GTJ84E,,Querying large geo image databases: a case study,,2002,"Baumann, Peter; Glock, Clemens; Hofner, Maximilian; Schatz, Walter",Active Knowledge GmbH,en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m18/2014/08.27.13.23/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m18/2014/08.27.13.23.04?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGP8W/3GUSQQ5,4a. Edição Caxambú 2002,4,geoinfo
8JMKD3MGP8W/3GTEM9E,,Uso da regressão não linear para inferęncia de variogramas em suportes amostrais distintos um estudo para a família exponencial,,2002,"Braga, Luís Paulo Vieira; Almeida, Cássio Freitas Pereira de; Bettini, Claudio",Universidade Federal do Rio de Janeiro (UFRJ); Instituto Brasileiro de Geografia e Estatística (IBGE),pt,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m18/2014/08.26.18.11/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m18/2014/08.26.18.11.53?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGP8W/3GUSQQ5,4a. Edição Caxambú 2002,4,geoinfo
8JMKD3MGP8W/3GTEHQ5,,Teoria dos sistemas nebulosos aplicada a Sistemas de Informação Geogrßfica para definišŃo de roteiro,,2002,"Burlamaqui, Claudia Sadeck; Cheng, Liang-yee",Universidade de São Paulo (USP),pt,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m18/2014/08.26.17.29/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m18/2014/08.26.17.29.31?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGP8W/3GUSQQ5,4a. Edição Caxambú 2002,4,geoinfo
8JMKD3MGP8W/3GTEJES,,The design of XPAE: an emergency plan definition language,,2002,"Cassanova, Marco Antônio; Coelho, Tatiana Almeida Souza; Carvalho, Marcelo Tílio Monteiro de; Corseuil, Eduardo Thadeu Leite; Nóbrega, Hérica; Dias, Fábio Meira; Levy, Carlos Henrique",Pontifícia Universidade Católica do Rio de Janeiro (PUC-Rio); Grupo de Tecnologia em Computação Gráfica (TeCGraf),en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m18/2014/08.26.17.37/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m18/2014/08.26.17.37.53?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGP8W/3GUSQQ5,4a. Edição Caxambú 2002,4,geoinfo
8JMKD3MGP8W/3GTEJ3P,,Simulador da dinâmica espacial com representação em um ambiente SIG,,2002,"Granero, Juliano Chaves; Plidori, Maurício Couto",Universidade Católica de Pelotas (UCPEL); Universidade Federal de Pelotas (UFPEL),pt,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m18/2014/08.26.17.32/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m18/2014/08.26.17.32.08?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGP8W/3GUSQQ5,4a. Edição Caxambú 2002,4,geoinfo
8JMKD3MGP8W/3GTJAAE,,GeoBR: intercâmbio sintático e semântico de dados espaciais,,2002,"Lima, Paulo; Câmara, Gilberto; Queiroz, Gilberto",Instituto Nacional de Pesquisas Espaciais (INPE),pt,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m18/2014/08.27.13.50/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m18/2014/08.27.13.50.29?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGP8W/3GUSQQ5,4a. Edição Caxambú 2002,4,geoinfo
8JMKD3MGP8W/3GTJAES,,Desenvolvimento de uma ferramenta CASE para o modelo UML-GeoFrame com suporte para padrőes de análise,,2002,"Lisboa Filho, Jugurta; Pereira, Marconi de Arruda",Universidade Federal de Viçosa (UFV),pt,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m18/2014/08.27.13.52/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m18/2014/08.27.13.52.32?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGP8W/3GUSQQ5,4a. Edição Caxambú 2002,4,geoinfo
8JMKD3MGP8W/3GTEK3E,,Tryfona+: um framework estendido para modelar fenômenos espaço-temporais,,2002,"Lopes, Expedito Carlos; Schiel, Ulrich",Universidade Católica do Salvador (UCSAL); Universidade Federal de Campina Grande (UFCG),pt,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m18/2014/08.26.17.44/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m18/2014/08.26.17.44.46?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGP8W/3GUSQQ5,4a. Edição Caxambú 2002,4,geoinfo
8JMKD3MGP8W/3GTEMT8,,ExtrašŃo semi-automßtica de rodovias combinando um modelo de trajetória com uma estratégia de correlašŃo,,2002,"Mendes, Tatiana Sussel Gonsalves; Poz, Aluir Porfirio Dal",Universidade Estadual Paulista (UNESP),pt,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m18/2014/08.26.18.19/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m18/2014/08.26.18.19.38?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGP8W/3GUSQQ5,4a. Edição Caxambú 2002,4,geoinfo
8JMKD3MGP8W/3GTJBEH,,IGIS: um Framework para Sistemas de Informaçőes Geográficas em N-camadas usando um SGDB objeto-relacional,,2002,"Miranda, Rodrigo A. Vilar; Paulista, Cláudio S.; Almeida, Rodrigo R.; Catão, Bruto; Pazinatto, Eder",Universidade Federal de Campina Grande (UFCG),pt,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m18/2014/08.27.14.04/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m18/2014/08.27.14.04.04?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGP8W/3GUSQQ5,4a. Edição Caxambú 2002,4,geoinfo
8JMKD3MGP8W/3GTJ9AP,,Procedimentos automáticos e semi-automáticos de regionalização por árvore geradora mínima,,2002,"Neves, Marcos Corręa; Câmara, Gilberto; Assunção, Renato M.; Freitas, Corina da Costa",Empresa Brasileira de Pesquisa Agropecuária (EMBRAPA); Instituto Nacional de Pesquisas Espaciais (INPE); Universidade Federal de Minas Gerais (UFMG),pt,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m18/2014/08.27.13.38/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m18/2014/08.27.13.38.09?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGP8W/3GUSQQ5,4a. Edição Caxambú 2002,4,geoinfo
8JMKD3MGP8W/3GTELGE,,GeoLocalizador: um sistema de referęncia espaço-temporal indireta utilizando um SGBD objeto-relacional,,2002,"Pazinatto, Eder; Baptista, Cláudio de Souza; Miranda, Rodrigo A. V",Universidade Federal de Campina Grande (UFCG),pt,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m18/2014/08.26.18.02/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m18/2014/08.26.18.02.27?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGP8W/3GUSQQ5,4a. Edição Caxambú 2002,4,geoinfo
8JMKD3MGP8W/3GTJ9SB,,TerraML: a Language to Support Spatial Dynamic Modeling,,2002,"Pedrosa, Bianca; Câmara, Gilberto; Fonseca, Frederico; Carneiro, Tiago; Souza, Ricardo Cartaxo Modesto de",Instituto Nacional de Pesquisas Espaciais (INPE); School of Information Sciences and Technology,en,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m18/2014/08.27.13.45/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m18/2014/08.27.13.45.29?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGP8W/3GUSQQ5,4a. Edição Caxambú 2002,4,geoinfo
8JMKD3MGP8W/3GTEHF8,,Ambiente integrado para posicionamento em operašões militares,,2002,"Pierre, Gustavo Moreira; Gattas, Marcelo; Seixas, Roberto de Beauclair",Marinha do Brasil; Pontifícia Universidade Catˇlica do Rio de Janeiro (PUC-Rio); Instituto de Matemßtica Pura e Aplicada (IMPA),pt,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m18/2014/08.26.17.25/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m18/2014/08.26.17.25.39?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGP8W/3GUSQQ5,4a. Edição Caxambú 2002,4,geoinfo
8JMKD3MGP8W/3GTELRB,,Um modelo para derivação de relacionamentos espaciais em equivalentes semânticos relacionais,,2002,"Vaz, Wesley; Magalhőes, Geovane Cayres",Universidade Estadual de Campinas (UNICAMP),pt,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m18/2014/08.26.18.06/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m18/2014/08.26.18.06.50?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGP8W/3GUSQQ5,4a. Edição Caxambú 2002,4,geoinfo
8JMKD3MGP8W/3GTJ9KL,,Programação genérica aplicada a algoritmos geográficos,,2002,"Vinhas, Lúbia; Queiroz, Gilberto Ribeiro; Ferreira, Karine Reis; Câmara, Gilberto",Instituto Nacional de Pesquisas Espaciais (INPE),pt,,,,,,,,,,,,,,,http://mtc-m16c.sid.inpe.br/col/sid.inpe.br/mtc-m18/2014/08.27.13.42/doc/thisInformationItemHomePage.html,http://mtc-m16c.sid.inpe.br/sid.inpe.br/mtc-m18/2014/08.27.13.42.03?ibiurl.backgroundlanguage=en,http://urlib.net/rep/8JMKD3MGP8W/3GUSQQ5,4a. Edição Caxambú 2002,4,geoinfo
